,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1991,"Ball, Wayne",AUS,Male,M55-59,5123.0,25926.0,18411.0,50556.0,124,1490,1997,474.0,622.0
1992,"Toriello, Lorena",GTM,Female,F60-64,5100.0,25977.0,18698.0,50595.0,17,508,1998,417.0,403.0
1993,"Creppel, Barry",USA,Male,M40-44,5542.0,23661.0,20556.0,50595.0,260,1491,1998,348.0,488.0
1994,"Mace, Logan",USA,Male,M25-29,4435.0,23756.0,20819.0,50712.0,97,1492,2000,776.0,926.0
1995,"Patzina, Roland",DEU,Male,M50-54,5067.0,26795.0,17939.0,50731.0,214,1493,2001,374.0,556.0
1996,"Liu, Yina",CHN,Female,F65-69,5218.0,25270.0,19561.0,50742.0,5,509,2002,361.0,332.0
1997,"Perkins, Jean",GBR,Female,F60-64,4531.0,24239.0,20793.0,50746.0,18,510,2003,455.0,728.0
1998,"Greenberg, Bobbe",USA,Female,F70-74,6422.0,25752.0,17976.0,50831.0,1,511,2004,360.0,321.0
1999,"Montgomery, Andrew",AUS,Male,M45-49,4400.0,24714.0,20687.0,50881.0,274,1494,2005,468.0,612.0
2000,"Farnell, Nick",GBR,Male,M60-64,5091.0,24257.0,20705.0,50920.0,54,1495,2006,342.0,525.0
2001,"Wakeham, Mary",USA,Female,F55-59,5233.0,24221.0,20443.0,50926.0,44,512,2007,524.0,505.0
2002,"Mcnamara, John",USA,Male,M55-59,5656.0,24430.0,19938.0,50927.0,125,1496,2008,372.0,531.0
2003,"Steinemer-murphy, Yvonne",DEU,Female,F55-59,5635.0,24549.0,19733.0,50947.0,45,513,2009,577.0,453.0
2004,"Louhaichy, Zouheir",MAR,Male,M50-54,5055.0,24590.0,19624.0,50959.0,215,1497,2010,664.0,1026.0
2005,"Dieteren, Heike",DEU,Female,F60-64,5023.0,23699.0,21573.0,51007.0,19,514,2011,305.0,407.0
2006,"Hall, Chad",USA,Male,M40-44,4458.0,24471.0,20655.0,51019.0,261,1498,2012,747.0,688.0
2007,"Stepler, Paul",USA,Male,M55-59,6398.0,24568.0,19000.0,51045.0,126,1499,2013,473.0,606.0
2008,"Vetter, Rolf",CHE,Male,M50-54,4968.0,22983.0,22235.0,51069.0,216,1500,2014,290.0,593.0
2009,"Monser, Robert",DEU,Male,M65-69,5909.0,25976.0,18137.0,51158.0,26,1501,2015,606.0,530.0
2010,"Watson, Wendy",USA,Female,F65-69,5499.0,25141.0,19554.0,51158.0,6,515,2015,465.0,499.0
2011,"Lei, Huang",CHN,Male,M30-34,5960.0,24371.0,19831.0,51173.0,163,1502,2017,315.0,696.0
2012,"Eppihimer, Brandon",USA,Male,M40-44,5187.0,23728.0,20788.0,51230.0,262,1503,2018,604.0,923.0
2013,"Keith, Sharon",USA,Female,F65-69,4399.0,24531.0,20598.0,51284.0,7,516,2019,1282.0,474.0
2014,"Harvey, Stuart",AUS,Male,M45-49,3817.0,24350.0,22241.0,51380.0,275,1504,2020,389.0,583.0
2015,"Miffand, Jean-Luc",FRA,Male,M60-64,5796.0,22394.0,22488.0,51393.0,55,1505,2021,347.0,368.0
2016,"Miya, Yuko",JPN,Female,F60-64,6133.0,24737.0,19658.0,51395.0,20,517,2022,481.0,386.0
2017,"Hoffman, Karyn",USA,Female,F55-59,5580.0,26108.0,18486.0,51439.0,46,518,2023,483.0,782.0
2018,"Price, Monica",USA,Female,F45-49,4826.0,25086.0,20632.0,51467.0,79,519,2024,477.0,446.0
2019,"Gebrael, Michael",USA,Male,M40-44,4818.0,25656.0,20385.0,51625.0,263,1506,2025,440.0,326.0
2020,"Labarre, Sedar",USA,Male,M45-49,5155.0,25579.0,19875.0,51677.0,276,1507,2026,491.0,577.0
2021,"Copeland, Laurie",USA,Female,F60-64,5412.0,25907.0,19458.0,51678.0,21,520,2027,444.0,457.0
2022,"Sims, Blake",USA,Male,M45-49,4910.0,24518.0,21359.0,51692.0,277,1508,2028,421.0,484.0
2023,"Baker, Andy",USA,Male,M50-54,5412.0,24802.0,20318.0,51709.0,217,1509,2029,591.0,586.0
2024,"Gray, Ruth",GBR,Female,F35-39,6117.0,25583.0,19173.0,51724.0,71,521,2030,426.0,425.0
2025,"Ergas gennari, Gabriela",BRA,Female,F35-39,4811.0,22049.0,24022.0,51748.0,72,522,2031,287.0,579.0
2026,"Nicolleau, Jean Luc",FRA,Male,M65-69,5555.0,24597.0,20750.0,51803.0,27,1510,2032,407.0,494.0
2027,"Slezak, Tibor",AUS,Male,M55-59,6100.0,24241.0,20257.0,51865.0,127,1511,2033,740.0,527.0
2028,"Hansen vikstrom, Klaus",DNK,Male,M65-69,5404.0,23892.0,21812.0,51875.0,28,1512,2034,383.0,384.0
2029,"Yasukawa, Tatsuro",JPN,Male,M65-69,6114.0,26768.0,17734.0,51877.0,29,1513,2035,613.0,648.0
2030,"Furu, Joanne",USA,Female,F65-69,6123.0,28392.0,16403.0,51878.0,8,523,2036,528.0,432.0
2031,"Gersitz, Lorraine",USA,Female,F65-69,5237.0,25048.0,20583.0,51921.0,9,524,2037,524.0,529.0
2032,"Haunn, Erle",USA,Male,M45-49,4916.0,23849.0,21912.0,51935.0,278,1514,2038,697.0,561.0
2033,"Smith, Marty",USA,Female,F60-64,4862.0,26438.0,19704.0,51949.0,22,525,2039,445.0,500.0
2034,"Young, Peter",USA,Male,M50-54,5860.0,23885.0,21231.0,51989.0,218,1515,2040,427.0,586.0
2035,"Kessler, Brett",USA,Male,M50-54,5057.0,23784.0,22018.0,52020.0,219,1516,2041,473.0,688.0
2036,"Wasserman, Michael",USA,Male,M60-64,4854.0,26390.0,19864.0,52026.0,56,1517,2042,431.0,487.0
2037,"Hamilton, Craig",NZL,Male,M40-44,4995.0,23913.0,22247.0,52028.0,264,1518,2043,337.0,536.0
2038,"Lahiff, Chris",USA,Male,M60-64,5500.0,25051.0,19971.0,52053.0,57,1519,2044,724.0,807.0
2039,"Staffon, Michelle",USA,Female,F60-64,5870.0,25023.0,20158.0,52058.0,23,526,2045,468.0,539.0
2040,"Mandis, Steven",GRC,Male,M45-49,5608.0,24965.0,20548.0,52112.0,279,1521,2047,389.0,602.0
2041,"Goodyear, Cullen",CAN,Female,F70-74,5191.0,25235.0,20499.0,52127.0,2,527,2048,589.0,613.0
2042,"Sandlin, Scott",USA,Male,M55-59,5080.0,24698.0,21216.0,52128.0,128,1522,2049,421.0,713.0
2043,"Lutz, Johannes",DEU,Male,M65-69,5837.0,25218.0,20252.0,52148.0,30,1523,2050,440.0,401.0
2044,"Berezowski, Ed",CAN,Male,M65-69,4703.0,26201.0,19697.0,52214.0,31,1524,2051,661.0,952.0
2045,"Edlund, Ande",USA,Male,M45-49,5892.0,24621.0,20329.0,52223.0,280,1525,2052,739.0,642.0
2046,"Shiyi, Sun",CHN,Female,F25-29,5698.0,27514.0,18358.0,52241.0,47,528,2053,421.0,250.0
2047,"Dorrill, Jeff",USA,Male,M55-59,6535.0,24295.0,19909.0,52298.0,129,1526,2054,498.0,1061.0
2048,"Loranger, Mary Ellen",USA,Female,F50-54,4571.0,25732.0,21112.0,52313.0,56,529,2055,396.0,502.0
2049,"Weier, Debra",USA,Female,F65-69,4747.0,25471.0,21102.0,52435.0,10,530,2056,428.0,687.0
2050,"Lomnitz, Martina",SWE,Female,F18-24,3778.0,25422.0,22735.0,52546.0,29,531,2057,286.0,325.0
2051,"Stratton, Anne",USA,Female,F65-69,4788.0,26113.0,20698.0,52549.0,11,532,2058,398.0,552.0
2052,"Kehr, Gregory",FRA,Male,M40-44,6171.0,26232.0,19027.0,52627.0,265,1527,2059,587.0,610.0
2053,"Lutz, James",USA,Male,M50-54,5367.0,25361.0,20362.0,52716.0,220,1528,2060,892.0,734.0
2054,"Brechbuehler, Peter",CHE,Male,M65-69,4643.0,23969.0,23468.0,52733.0,32,1529,2061,239.0,414.0
2055,"Skipworth, Wayne",NZL,Male,M55-59,4927.0,23911.0,23092.0,52752.0,130,1530,2062,427.0,395.0
2056,"Woolford, Robert",USA,Male,M65-69,6569.0,26494.0,18664.0,52804.0,33,1531,2063,592.0,485.0
2057,"Bing, Dale A",USA,Male,M65-69,6972.0,24979.0,19604.0,52816.0,34,1532,2064,691.0,570.0
2058,"Winkler, Gotthard",DEU,Male,M75-79,6391.0,23019.0,22419.0,52831.0,3,1533,2065,497.0,505.0
2059,"Daniels, David",USA,Male,M50-54,4835.0,24433.0,22401.0,52845.0,221,1534,2066,506.0,670.0
2060,"Moreau, Francois",USA,Male,M50-54,5506.0,24220.0,21595.0,52858.0,222,1535,2067,807.0,730.0
2061,"Donato, Reiko",USA,Female,F60-64,5926.0,26301.0,19640.0,52908.0,24,533,2068,561.0,480.0
2062,"Huang, Yong",CHN,Male,M45-49,6887.0,26418.0,18535.0,52982.0,281,1536,2069,640.0,502.0
2063,"Llibre, Sara",USA,Female,F60-64,4709.0,25380.0,21902.0,53004.0,25,534,2070,468.0,545.0
2064,"Delgado vila, Manuel",ESP,Male,M45-49,7660.0,24613.0,19254.0,53022.0,282,1537,2071,530.0,965.0
2065,"Balcar, Brittany",USA,Female,F25-29,4288.0,24258.0,23615.0,53078.0,48,535,2072,414.0,503.0
2066,"Radisch - radish, Jindrich",CZE,Male,M45-49,5465.0,23308.0,23514.0,53173.0,283,1538,2073,391.0,495.0
2067,"Schmidt, Siegfried",DEU,Male,M75-79,5890.0,25064.0,21276.0,53180.0,4,1539,2074,376.0,574.0
2068,"Mcadams, Elizabeth",USA,Female,F50-54,4519.0,26552.0,20856.0,53210.0,57,536,2075,505.0,778.0
2069,"Peters, Gene",USA,Male,M75-79,5303.0,26585.0,20162.0,53217.0,5,1540,2076,468.0,699.0
2070,"Reithmeier, Dieter",AUS,Male,M75-79,6334.0,26216.0,19589.0,53223.0,6,1541,2077,623.0,461.0
2071,"Davis, Paul",USA,Male,M50-54,5439.0,25108.0,20756.0,53229.0,223,1542,2078,961.0,965.0
2072,"Meehan, James",USA,Male,M65-69,4565.0,26883.0,20569.0,53258.0,35,1543,2079,526.0,715.0
2073,"Spadoni, Mark",USA,Male,M45-49,5704.0,25876.0,20721.0,53328.0,284,1544,2080,565.0,462.0
2074,"Roth, David",USA,Male,M50-54,4920.0,24338.0,23039.0,53349.0,224,1545,2081,313.0,739.0
2075,"Parola, Alessandro",ITA,Male,M50-54,4987.0,23930.0,23467.0,53377.0,225,1546,2082,442.0,551.0
2076,"Myette, Michael",USA,Male,M45-49,5014.0,23367.0,23601.0,53420.0,285,1547,2083,390.0,1048.0
2077,"Hill, John",AUS,Male,M60-64,4283.0,20047.0,28346.0,53437.0,58,1548,2084,298.0,463.0
2078,"Baker, Marianne",USA,Female,F50-54,6413.0,25422.0,20455.0,53454.0,58,537,2085,608.0,556.0
2079,"Goddard, Rick",USA,Male,M30-34,5218.0,26902.0,19924.0,53458.0,164,1549,2086,709.0,705.0
2080,"Altayeb, Dina",SAU,Female,F45-49,5804.0,25892.0,20774.0,53462.0,80,538,2087,426.0,566.0
2081,"Macnabb, Pat",USA,Female,F65-69,6062.0,25537.0,20144.0,53535.0,12,539,2088,836.0,956.0
2082,"Stamm, Thomas",DEU,Male,M55-59,6026.0,23087.0,23557.0,53547.0,131,1550,2089,410.0,467.0
2083,"Soprenuk, Sonia",USA,Female,F55-59,5944.0,27470.0,18706.0,53593.0,47,540,2090,656.0,817.0
2084,"Weldon, Stephanie",USA,Female,F45-49,5781.0,26873.0,19944.0,53644.0,81,541,2091,434.0,612.0
2085,"Kustermann, Jorg",DEU,Male,M65-69,4319.0,25604.0,23153.0,53668.0,36,1551,2092,308.0,284.0
2086,"Schaffner, Shawn",USA,Male,M55-59,5191.0,24450.0,22939.0,53752.0,132,1552,2093,578.0,594.0
2087,"Casterline, John",USA,Male,M55-59,4938.0,26461.0,21289.0,53798.0,133,1553,2094,504.0,606.0
2088,"Richardson, Donna",CAN,Female,F60-64,5964.0,25453.0,21479.0,53832.0,26,542,2095,450.0,486.0
2089,"Bouge, Frank",DEU,Male,M50-54,4368.0,23858.0,24370.0,53848.0,226,1554,2096,537.0,715.0
2090,"Meneses silva, Carlos Jose",BRA,Male,M45-49,4758.0,25884.0,22179.0,53854.0,286,1555,2097,442.0,591.0
2091,"Crandell, Todd",USA,Male,M50-54,4791.0,24904.0,23639.0,53899.0,227,1556,2098,213.0,352.0
2092,"Kurano, Mao",JPN,Female,F18-24,3585.0,27566.0,22009.0,53995.0,30,543,2099,267.0,568.0
2093,"Ortiz, Estela",COL,Female,F40-44,6357.0,26582.0,19673.0,54006.0,76,544,2100,612.0,782.0
2094,"Fernandez vasquez, Bianca",DOM,Female,F35-39,7104.0,26998.0,19035.0,54022.0,73,545,2101,359.0,526.0
2095,"Hatch, Michael",CAN,Male,M70-74,5065.0,24610.0,23215.0,54036.0,5,1557,2102,575.0,571.0
2096,"Jacobs, Thea",CAN,Female,F60-64,5866.0,24933.0,22698.0,54260.0,27,546,2103,341.0,422.0
2097,"Livaudais, Courtney",USA,Female,F35-39,4008.0,24784.0,24691.0,54268.0,74,547,2104,295.0,490.0
2098,"Nunn, Jack",USA,Male,M40-44,5383.0,24475.0,23524.0,54351.0,266,1558,2105,495.0,474.0
2099,"Dare, Natalie",USA,Female,F30-34,5225.0,26890.0,21218.0,54424.0,57,548,2106,562.0,529.0
2100,"Kim, Baek Woon",KOR,Male,M60-64,5776.0,23451.0,23599.0,54498.0,59,1559,2107,1018.0,654.0
2101,"Cardenas, Eduardo",MEX,Male,M55-59,5478.0,23846.0,24072.0,54502.0,134,1560,2108,490.0,616.0
2102,"Meadows, Todd",USA,Male,M50-54,5766.0,23764.0,24406.0,54557.0,228,1561,2109,315.0,306.0
2103,"Heaney, John",GBR,Male,M70-74,5989.0,26342.0,21265.0,54579.0,6,1562,2110,576.0,407.0
2104,"Speed, John",USA,Male,M45-49,5212.0,26247.0,21915.0,54594.0,287,1563,2111,481.0,739.0
2105,"Rogers, Melissa",USA,Female,F35-39,4339.0,26491.0,22808.0,54596.0,75,549,2112,461.0,497.0
2106,"Tracy, Diane",USA,Female,F65-69,6181.0,26039.0,21327.0,54615.0,13,550,2113,474.0,594.0
2107,"Seidensticker, Nicki",USA,Female,F45-49,5702.0,26482.0,21431.0,54617.0,82,551,2114,618.0,384.0
2108,"Seidensticker, Jim",USA,Male,M45-49,5109.0,25293.0,23191.0,54617.0,288,1564,2114,361.0,663.0
2109,"Meyersson, Pernilla",SWE,Female,F60-64,6237.0,27101.0,20117.0,54619.0,28,552,2116,563.0,601.0
2110,"Damveld, Mark",USA,Male,M40-44,5365.0,23745.0,24899.0,54620.0,267,1565,2117,237.0,374.0
2111,"Forti, Sergio",ARG,Male,M65-69,5762.0,26534.0,21174.0,54711.0,37,1566,2118,552.0,689.0
2112,"Cheung, Wai Kei",HKG,Male,M45-49,4099.0,28035.0,21395.0,54804.0,289,1567,2119,403.0,872.0
2113,"Bettencourt, Brenda",USA,Female,F60-64,4936.0,25393.0,23513.0,54836.0,29,553,2120,335.0,659.0
2114,"Ripley, Nancy",CAN,Female,F65-69,6542.0,27143.0,20337.0,54851.0,14,554,2121,394.0,435.0
2115,"Hill, Kelly",CAN,Female,F50-54,5758.0,27521.0,20574.0,54894.0,59,555,2122,439.0,602.0
2116,"Friedman, Liz",USA,Female,F70-74,5826.0,28348.0,20012.0,54898.0,3,556,2123,346.0,366.0
2117,"Lin, Chuchuan",TWN,Male,M70-74,7079.0,27350.0,19764.0,54974.0,7,1568,2124,470.0,311.0
2118,"Vradenburgh, Karla",USA,Female,F25-29,5441.0,25211.0,23830.0,54987.0,49,557,2125,228.0,277.0
2119,"Greaser, Randy",USA,Male,M60-64,6162.0,25501.0,22152.0,55007.0,60,1569,2126,528.0,664.0
2120,"Rymer, Ed",USA,Male,M65-69,4502.0,25984.0,23264.0,55022.0,38,1570,2127,657.0,615.0
2121,"Roth, Cornelia",USA,Female,F55-59,4190.0,24088.0,26271.0,55033.0,48,558,2128,177.0,307.0
2122,"Masling, Catherine",GBR,Female,F40-44,6033.0,26406.0,21481.0,55060.0,77,559,2129,508.0,632.0
2123,"Guerrero, Patricia",MEX,Female,F40-44,6844.0,25462.0,21948.0,55081.0,78,560,2130,388.0,439.0
2124,"Prebula, Dawn",USA,Female,F40-44,5512.0,25109.0,23769.0,55137.0,79,561,2131,302.0,445.0
2125,"Mailland, Magaly Kay",FRA,Female,F45-49,5299.0,26921.0,22183.0,55147.0,83,562,2132,324.0,420.0
2126,"Furukawa, Yasuhiro",JPN,Male,M65-69,6205.0,27026.0,20807.0,55218.0,39,1571,2133,708.0,472.0
2127,"Martin, Bob",GBR,Male,M70-74,7842.0,26466.0,20265.0,55258.0,8,1572,2134,278.0,407.0
2128,"Parnell, Richard",GBR,Male,M55-59,4982.0,26361.0,22977.0,55269.0,135,1573,2135,454.0,495.0
2129,"Miller, Paul",CAN,Male,M60-64,4697.0,26742.0,22184.0,55315.0,61,1574,2136,763.0,929.0
2130,"Vogt, Lynn",USA,Male,M70-74,4928.0,25728.0,23788.0,55335.0,9,1575,2137,349.0,542.0
2131,"Park, Gil Ja",KOR,Female,F55-59,5958.0,27487.0,20682.0,55345.0,49,563,2138,734.0,484.0
2132,"Shores, Patrick",USA,Male,M35-39,5166.0,26354.0,22044.0,55361.0,197,1576,2139,675.0,1122.0
2133,"Kowal, Peri",USA,Female,F55-59,5456.0,29456.0,19437.0,55389.0,50,564,2140,407.0,633.0
2134,"Haunn, Val",USA,Male,M45-49,5678.0,25912.0,23062.0,55405.0,290,1577,2141,312.0,441.0
2135,"Mori, Masanori",JPN,Male,M65-69,5639.0,27675.0,20956.0,55412.0,40,1578,2142,490.0,652.0
2136,"Poon, Bernard",HKG,Male,M50-54,5297.0,25154.0,23684.0,55490.0,229,1579,2143,633.0,722.0
2137,"Macgillivray, Emily",USA,Female,F35-39,5617.0,27710.0,20742.0,55501.0,76,565,2144,606.0,826.0
2138,"Caipeng, Li",CHN,Male,M18-24,5941.0,27225.0,21497.0,55529.0,39,1580,2145,341.0,525.0
2139,"Caplan, Jeff",USA,Male,M55-59,5001.0,23345.0,26367.0,55638.0,136,1581,2146,335.0,590.0
2140,"Tamm, Raivo",EST,Male,M50-54,6007.0,27417.0,21209.0,55654.0,230,1582,2147,480.0,541.0
2141,"Sweetman, Richard",NZL,Male,M70-74,5491.0,26312.0,22762.0,55719.0,10,1583,2148,580.0,574.0
2142,"Dauvergne, Pauline Anouk Chloe",FRA,Female,F18-24,4080.0,25959.0,24933.0,55757.0,31,566,2149,356.0,429.0
2143,"Alexy, Eva",CAN,Female,F65-69,6925.0,27080.0,20497.0,55767.0,15,567,2150,738.0,527.0
2144,"Defeudis, Joey",USA,Male,M40-44,5025.0,25051.0,23721.0,55768.0,268,1584,2151,741.0,1230.0
2145,"Knutson, Julie",USA,Female,F60-64,5016.0,27493.0,22173.0,55785.0,30,568,2152,546.0,557.0
2146,"Tully, Jade",USA,Female,F35-39,5304.0,25949.0,23634.0,55789.0,77,569,2153,436.0,466.0
2147,"Mentis, Konstantin",GRC,Male,M55-59,6524.0,27170.0,21118.0,55899.0,137,1585,2154,487.0,600.0
2148,"Shihong, Huang",CHN,Male,M45-49,6431.0,26559.0,21582.0,55910.0,291,1586,2155,558.0,780.0
2149,"Robinson, Judi",AUS,Female,F60-64,5119.0,28495.0,21096.0,55971.0,31,570,2156,542.0,719.0
2150,"Drury, Brad",USA,Male,M55-59,6444.0,22814.0,25367.0,56179.0,138,1587,2157,735.0,819.0
2151,"Knowles, Jennifer",CAN,Female,F60-64,6077.0,24881.0,23594.0,56242.0,32,571,2158,744.0,946.0
2152,"Winarchick, Cami",USA,Female,F50-54,4382.0,27225.0,23803.0,56250.0,60,572,2159,409.0,431.0
2153,"Muranaka, Shinichi",JPN,Male,M70-74,6300.0,25990.0,22982.0,56337.0,11,1588,2160,476.0,589.0
2154,"Gonzales, Valerie",CAN,Female,F70-74,6780.0,27769.0,20687.0,56370.0,4,573,2161,594.0,540.0
2155,"Noe, Toni",ESP,Male,M70-74,5459.0,26721.0,23349.0,56399.0,12,1589,2162,412.0,458.0
2156,"Vu, Heidi",VNM,Female,F45-49,4961.0,28107.0,22667.0,56402.0,84,574,2163,314.0,353.0
2157,"Cox, Bob",USA,Male,M50-54,4903.0,26697.0,23629.0,56422.0,231,1590,2164,536.0,657.0
2158,"Nagano, Katsumi",JPN,Male,M55-59,5176.0,24542.0,25196.0,56462.0,139,1591,2165,452.0,1096.0
2159,"Hazen, John",CAN,Male,M40-44,4813.0,26323.0,24504.0,56535.0,269,1592,2166,389.0,506.0
2160,"Cherullo, Edward",USA,Male,M45-49,4839.0,27197.0,23417.0,56542.0,292,1593,2167,667.0,422.0
2161,"Chang, Julia",USA,Female,F35-39,4613.0,27962.0,22729.0,56574.0,78,575,2168,542.0,728.0
2162,"Rosen, Patricia",USA,Female,F65-69,5511.0,27315.0,22698.0,56576.0,16,576,2169,442.0,610.0
2163,"Case, Darren",USA,Male,M35-39,4692.0,27557.0,23188.0,56634.0,198,1594,2170,671.0,526.0
2164,"Gillespie, Jean",GBR,Female,F60-64,5519.0,26681.0,23136.0,56667.0,33,577,2171,608.0,723.0
2165,"Bissing, Pam",USA,Female,F55-59,5229.0,27615.0,22500.0,56668.0,51,578,2172,547.0,777.0
2166,"Johnson, Ryan",USA,Male,M40-44,5874.0,26417.0,23187.0,56679.0,270,1595,2173,618.0,583.0
2167,"Goto, Sachie",JPN,Female,F55-59,4546.0,25428.0,25533.0,56725.0,52,579,2174,463.0,755.0
2168,"Pilchner, Frank",DEU,Male,M55-59,5940.0,25600.0,24148.0,56752.0,140,1596,2175,396.0,668.0
2169,"Betanzos, Freddie",USA,Male,M50-54,4528.0,26194.0,24506.0,56782.0,232,1597,2176,727.0,827.0
2170,"Skrlep, Anton",SVN,Male,M70-74,4840.0,24711.0,26431.0,56786.0,13,1598,2177,363.0,441.0
2171,"Namai, Kanako",JPN,Female,F55-59,5887.0,28602.0,21526.0,56806.0,53,580,2178,328.0,463.0
2172,"Flint, Robert",USA,Male,M65-69,5440.0,26997.0,23331.0,56853.0,41,1599,2179,488.0,597.0
2173,"Banga, Daniel",ARG,Male,M70-74,5548.0,27135.0,23112.0,56963.0,14,1600,2180,642.0,526.0
2174,"Mccarthy, Bill",USA,Male,M70-74,7557.0,26516.0,21126.0,57047.0,15,1601,2181,1008.0,840.0
2175,"Knight, Eric",USA,Male,M60-64,5567.0,25813.0,24047.0,57053.0,62,1602,2182,780.0,846.0
2176,"Vilela mendoca brandao, Themis",BRA,Female,F60-64,6647.0,28307.0,21272.0,57126.0,34,581,2183,534.0,366.0
2177,"Bolton, Justine",AUS,Female,F45-49,4515.0,26774.0,24260.0,57134.0,85,582,2184,644.0,941.0
2178,"Hough, Paul",USA,Male,M60-64,5213.0,25786.0,25225.0,57155.0,63,1603,2185,403.0,528.0
2179,"Bogart, Lauren",USA,Female,F40-44,4716.0,25186.0,25796.0,57178.0,80,583,2186,455.0,1025.0
2180,"Wiman, Marie",SWE,Female,F55-59,5584.0,26905.0,23731.0,57214.0,54,584,2187,312.0,682.0
2181,"Neal, Janet",USA,Female,F55-59,6931.0,25845.0,23473.0,57239.0,55,585,2188,442.0,548.0
2182,"Shinoda, Noriko",JPN,Female,F55-59,5308.0,29081.0,21997.0,57246.0,56,586,2189,482.0,378.0
2183,"Carboniero, Valentin",FRA,Male,M18-24,7760.0,25452.0,23134.0,57279.0,40,1604,2190,299.0,634.0
2184,"Watanabe, Masayoshi",JPN,Male,M70-74,6932.0,28432.0,21172.0,57289.0,16,1605,2191,399.0,354.0
2185,"Reinsch, Kevin",USA,Male,M50-54,4271.0,23903.0,28164.0,57300.0,233,1606,2192,519.0,443.0
2186,"Davis, Aundrea",USA,Female,F50-54,6757.0,25712.0,23579.0,57377.0,61,587,2193,744.0,585.0
2187,"Jovic, Sasa",HRV,Male,M55-59,4923.0,26336.0,24589.0,57378.0,141,1607,2194,655.0,875.0
2188,"Demetrulias, George",USA,Male,M70-74,6060.0,26402.0,23595.0,57385.0,17,1608,2195,710.0,618.0
2189,"Mims, Stewart",USA,Male,M70-74,5710.0,27195.0,23255.0,57423.0,18,1610,2197,552.0,711.0
2190,"Johnson, Lisa",USA,Female,F35-39,6517.0,27459.0,22884.0,57519.0,79,588,2198,310.0,349.0
2191,"Hunt, Dot",ZAF,Female,F65-69,6868.0,28271.0,21470.0,57568.0,17,589,2199,530.0,429.0
2192,"Suzuki, Masaru",JPN,Male,M65-69,4592.0,25506.0,26493.0,57591.0,42,1611,2200,451.0,549.0
2193,"Simmons, Tyler",USA,Male,M18-24,5143.0,26068.0,25475.0,57595.0,41,1612,2201,334.0,575.0
2194,"Namai, Nobuo",JPN,Male,M70-74,5817.0,29594.0,21324.0,57706.0,19,1613,2202,448.0,523.0
2195,"Dauber, Paul",USA,Male,M55-59,4460.0,24681.0,26716.0,57732.0,142,1614,2203,341.0,1534.0
2196,"Genn, Cliff",AUS,Male,M70-74,5640.0,27713.0,23171.0,57745.0,20,1615,2204,563.0,658.0
2197,"Ozawa, Mitsuko",JPN,Female,F65-69,5323.0,29440.0,20865.0,57750.0,18,590,2205,895.0,1227.0
2198,"Fussi, Jurgen",AUT,Male,M50-54,5560.0,27122.0,23929.0,57785.0,234,1616,2206,394.0,780.0
2199,"Dean, Dave",NZL,Male,M65-69,6466.0,27095.0,23207.0,57821.0,43,1617,2207,534.0,519.0
2200,"Young, Marion",CAN,Female,F60-64,6239.0,27643.0,22906.0,57828.0,35,591,2208,524.0,516.0
2201,"Duarte, David",USA,Male,M35-39,6977.0,27245.0,22408.0,57834.0,199,1618,2209,524.0,680.0
2202,"Berland, Mike",USA,Male,M50-54,4901.0,27250.0,24184.0,57855.0,235,1619,2210,829.0,691.0
2203,"Wright, Paul",USA,Male,M45-49,5478.0,28862.0,22686.0,57934.0,293,1620,2211,387.0,521.0
2204,"Jiang, Tai",CHN,Male,M35-39,5714.0,26189.0,23917.0,57943.0,200,1621,2212,715.0,1408.0
2205,"Heilman, Patrick",USA,Male,M40-44,5396.0,29010.0,22316.0,57947.0,271,1622,2213,648.0,577.0
2206,"Murata, Satomi",JPN,Female,F65-69,6896.0,28845.0,21465.0,58014.0,19,592,2214,417.0,391.0
2207,"Burnette, Russ",USA,Male,M70-74,6850.0,25803.0,23844.0,58060.0,21,1623,2215,707.0,856.0
2208,"Chandler, Brian",AUS,Male,M65-69,4923.0,26596.0,25419.0,58223.0,44,1624,2216,601.0,684.0
2209,"Hollins, Teresa",GBR,Female,F65-69,5183.0,28565.0,23661.0,58225.0,20,593,2217,376.0,440.0
2210,"Zenisek, Karen",USA,Female,F55-59,4922.0,26511.0,25905.0,58253.0,57,594,2218,495.0,420.0
2211,"Polkow, David",USA,Male,M55-59,6150.0,26552.0,24098.0,58278.0,143,1625,2219,829.0,649.0
2212,"Yarrow, Lisa",USA,Female,F50-54,5911.0,26811.0,24354.0,58305.0,62,595,2220,595.0,634.0
2213,"Whitman, Bob",USA,Male,M65-69,6004.0,29137.0,21746.0,58384.0,45,1626,2221,713.0,784.0
2214,"Neuman, Lynda",USA,Female,F65-69,6461.0,27783.0,23277.0,58466.0,21,596,2222,426.0,519.0
2215,"Parr, Sharman",AUS,Female,F65-69,6357.0,27357.0,23853.0,58473.0,22,597,2223,412.0,494.0
2216,"Nash, Mark",USA,Male,M60-64,5445.0,26296.0,24892.0,58526.0,64,1627,2224,881.0,1012.0
2217,"Nobuka, Koji",JPN,Male,M70-74,6515.0,29672.0,20719.0,58530.0,22,1628,2225,933.0,691.0
2218,"Sabat, Milton",CRI,Male,M70-74,4919.0,30129.0,22656.0,58563.0,23,1629,2226,383.0,476.0
