,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
1955,"Adams, Richard",USA,Male,M30-34,89.46666666666668,379.63333333333327,343.65,824.2833333333333,161,1462,1960,3.466666666666667,8.066666666666666,1.3108172245432859,0.7181937472679006,1.4993771105684837,-0.6454437761318828,0.7568863599696453,-0.20203179562509366,0.6869034202879841,-0.48487162466289035,0.781183363300583
1956,"Heard, Sam",AUS,Male,M45-49,73.41666666666667,383.81666666666666,354.96666666666664,825.3666666666667,268,1463,1961,5.716666666666668,7.45,0.08879763334857652,0.8065944710592627,1.6948819651605525,0.38475503768013763,0.542706353734015,1.161940584761331,0.08524532819530173,-1.247185912956633,1.606084331811976
1957,"Cho, Eunjung",KOR,Female,F30-34,85.33333333333333,408.95,307.5833333333333,825.7666666666668,56,499,1962,8.516666666666667,15.383333333333333,0.9961122830933491,1.3377032020448087,0.8762953648582671,1.6667802282017623,3.298103190711314,0.11088700035818877,-0.4014993780690006,0.2906123777108117,0.46140783718654166
1958,"Smith, Joshua",USA,Male,M40-44,98.25,410.56666666666666,302.0833333333333,825.9,258,1464,1963,8.816666666666666,6.183333333333334,1.9795652251243974,1.371866031557805,0.7812782779431231,1.8041400700433645,0.10276904362839577,-0.9029930703739333,0.008555719975955167,0.8944373503979781,1.1982869471812743
1959,"Bell, John",USA,Male,M55-59,86.33333333333331,407.78333333333336,315.23333333333335,825.9833333333332,116,1465,1964,8.483333333333333,8.15,1.0722505753796225,1.313049613736462,1.0084554948402407,1.6515180235526947,0.7858296040555415,0.08850197890872868,-0.2726965786265305,0.1841945997178016,0.30459411889622134
1960,"Muller, Peter Hugo",DEU,Male,M75-79,90.46666666666668,437.6,279.6166666666667,826.0166666666668,2,1466,1965,10.633333333333333,7.7,1.3869555168295606,1.9431248920740893,0.3931478744230811,2.635930223417514,0.629536085991703,-0.2188191335809755,-1.0530731964477684,1.2718923300287441,1.5499770176510084
1961,"Stedman, William",USA,Male,M40-44,87.15,420.0,301.3833333333333,827.4833333333332,259,1467,1966,10.35,8.6,1.1344301807467487,1.5712079027367303,0.7691851941539232,2.506201483900445,0.9421231221193795,0.035766367698577994,-0.6194002152863943,0.5836338475878164,0.8020227085828071
1962,"Ruffin, Stephen",USA,Male,M55-59,79.55,406.4333333333333,327.23333333333335,827.6,117,1468,1967,6.133333333333334,8.25,0.5557791593710606,1.284521890122515,1.2157655026551002,0.5755325957934744,0.8205614969586165,0.6943645370177469,-0.39874955910943466,-0.29561497790831237,0.7287427307514545
1963,"Damico, Ricardo",BRA,Male,M50-54,72.75,396.03333333333336,344.13333333333327,827.6666666666665,211,1469,1968,5.916666666666668,8.833333333333334,0.03803877182439304,1.0647527600595321,1.5077270969943593,0.47632826557453944,1.0231642055598886,1.2482011567025526,-0.29186982565015596,-0.9563313310523966,1.4696883251699662
1964,"Nguyen-duhamel, Patrick",FRA,Male,M50-54,99.2,408.4,300.81666666666666,828.2,212,1470,1969,9.383333333333333,10.4,2.0518966027963583,1.326080796128016,0.7593955548959993,2.0635975490775027,1.5672971943747334,-1.0091584272843506,0.07956528271816277,0.9295931445661879,1.292501047900359
1965,"Butterworth, Simon",USA,Male,M70-74,80.26666666666667,386.76666666666665,347.01666666666665,828.6,4,1471,1970,6.883333333333334,7.666666666666668,0.6103449355095576,0.868932830067513,1.5575390849832083,0.918932200397481,0.6179587883573449,0.602891022015803,0.21500918017886983,-0.817900202194673,0.9471941494736507
1966,"Guerrero, Joaquin",ESP,Male,M55-59,64.83333333333333,459.33333333333326,289.55,829.0,118,1473,1972,7.283333333333332,8.0,-0.5647227087752819,2.4023860228467346,0.5647544920031593,1.1020786561862839,0.7337317647009285,2.0482929662002287,-2.402370131232796,0.35407716503256714,2.9671087316220164
1967,"Jinchuan, You",CHN,Male,M45-49,102.78333333333332,470.1,241.2333333333333,829.2,269,1474,1973,7.25,7.833333333333332,2.3247254834888413,2.629903423520916,-0.26995622001806063,1.0868164515372174,0.6758452765291361,-1.1447518817374136,-1.602518791785526,2.7472706735229395,2.899859643538977
1968,"Plaga, Barry",USA,Male,M55-59,54.11666666666667,394.1833333333333,368.7166666666666,829.45,119,1475,1974,5.3,7.133333333333334,-1.3806714077765252,1.025659212884865,1.9324246824484113,0.19397747956680006,0.43272202620761024,2.859713355443163,-0.7497825755489219,-2.1099307798942415,3.3130960902249367
1969,"Soreven hickok, Jeannete",USA,Female,F55-59,88.86666666666666,404.3,322.7,829.7833333333333,41,500,1975,5.5,8.416666666666666,1.2651342491715194,1.2394410429301095,1.1374483885917082,0.2855507074612019,0.8784479851304083,-0.07668953341061058,-0.03814972404849559,0.11483925745910639,0.12768586057981124
1970,"Zavala, Rafael",USA,Male,M45-49,89.2,422.08333333333326,304.5,830.1,270,1476,1976,8.766666666666667,5.55,1.2905136799336117,1.6152321675730636,0.8230282100725049,1.7812467630697646,-0.11719961142441397,-0.07138349111082731,-0.5584612225700054,0.6298447136808326,0.7922039575005587
1971,"Crowley, Richard",USA,Male,M55-59,72.01666666666667,398.61666666666673,345.26666666666665,831.65,120,1477,1977,5.633333333333334,10.116666666666667,-0.017795975852208462,1.1193428484565884,1.5273063755102079,0.34659952605746996,1.468890164482687,1.3411205878356065,-0.36458764862758863,-0.9765329392080179,1.5451023513624162
1972,"Camera, Teodolinda",ITA,Female,F25-29,71.91666666666667,396.58333333333326,356.2333333333333,832.7833333333333,46,501,1978,3.583333333333333,4.466666666666667,-0.025409805080835495,1.0763751659763225,1.7167646882076761,-0.5920260598601486,-0.4934617845410619,1.421979732172835,-0.23069772441290226,-1.1912820077599326,1.7421744932885117
1973,"Brewer, Chris",USA,Male,M45-49,78.06666666666666,359.51666666666665,381.11666666666673,833.1833333333333,271,1478,1979,7.133333333333334,7.35,0.4428406924797531,0.29309544600825027,2.146645023857102,1.0333987352654832,0.5079744608309396,0.7770295424529231,1.0016474121601773,-1.7786769546131003,1.8535495778488518
1974,"Cobo, Mario",ECU,Male,M45-49,110.55,411.85,297.6666666666667,834.4333333333333,272,1479,1980,8.15,6.216666666666668,2.916066220245576,1.398984978696988,0.7049766778445992,1.4988959770620256,0.11434634126275443,-1.8640853919747822,0.4115364703480995,1.452548921626683,2.211089542400977
1975,"Nanao, Risa",JPN,Female,F40-44,79.53333333333333,416.31666666666666,325.31666666666666,834.5333333333333,75,502,1981,6.85,6.5166666666666675,0.5545101878329561,1.4933730025060898,1.1826534875180041,0.9036699957484137,0.21854201997197997,0.7835030571790909,-0.6247911648306097,-0.15871189234848115,0.9388628146731337
1976,"Besa, Francisco",USA,Male,M30-34,78.25,425.15,314.3833333333333,835.05,162,1480,1982,8.483333333333333,8.783333333333333,0.45679937939890375,1.68003588541215,0.9937710359533544,1.6515180235526947,1.005798259108351,0.8801040812838483,-0.954750677736021,0.07464659645217242,1.2232365060132462
1977,"Du plessis, Anton",ZAF,Male,M50-54,77.78333333333333,392.51666666666665,352.13333333333327,835.15,213,1481,1983,3.7,9.016666666666667,0.42126817633197544,0.9904398010157978,1.6459337688709321,-0.5386083435884139,1.08683934254886,0.8969186086113894,0.04316117158565613,-0.9400797801970455,1.2246655925389567
1978,"Alfonso monterroso - senna, Ramon",BRA,Male,M55-59,77.66666666666667,415.06666666666666,329.31666666666666,835.3833333333333,121,1482,1984,6.333333333333332,7.0,0.4123853755652439,1.4669584436042886,1.2517568234562906,0.6671058236878754,0.3864128356701765,0.9469722579650458,-0.6348873440935214,-0.31208491387152426,1.0545730680390446
1979,"Gruebele, Martin",USA,Male,M55-59,89.45,396.8,333.45,835.5333333333333,122,1483,1985,4.916666666666667,10.916666666666664,1.3095482530051803,1.0809536895193033,1.3231636039258532,0.018462126102530202,1.7467453077072876,-0.10748960628260207,0.23540223894621337,-0.1279126326636113,0.24220991440654993
1980,"Fairfax, Walter",USA,Male,M65-69,105.71666666666668,409.45,306.7,835.8333333333335,24,1484,1986,6.9833333333333325,6.9833333333333325,2.5480644741952494,1.3482690256055292,0.8610350448385623,0.9647188143446813,0.380624186852997,-1.4434124389732037,0.3562807339113767,1.087131705061827,1.687029429356687
1981,"Parrotte, Michael",AUS,Male,M55-59,89.73333333333332,414.2,307.28333333333336,836.0666666666667,123,1485,1987,12.016666666666667,12.833333333333336,1.331120769152957,1.448644349432373,0.8711126146628964,3.2693117163537933,2.4124399216828976,-0.1712422871053223,-0.34752765752444637,0.5187699446297688,0.5775317347694767
1982,"Allowitz, Kit",USA,Male,M45-49,80.38333333333334,382.9,354.9333333333333,836.15,273,1486,1988,9.133333333333333,8.8,0.6192277362762902,0.7872237945312749,1.694306104027733,1.9491310142095006,1.0115869079255304,0.6215372130032136,0.36954312562073677,-0.9910803386239504,1.0750783677514426
1983,"Luo, Xin",CHN,Male,M35-39,114.81666666666666,418.81666666666666,283.7,836.2833333333333,196,1487,1989,10.15,8.8,3.2409229340003476,1.5462021203096918,0.4636908631934149,2.4146282560060435,1.0115869079255304,-2.235976442248794,0.3061047782871895,1.929871663961605,2.7772320708069325
1984,"Ross, Denise",CAN,Female,F65-69,96.81666666666666,441.38333333333327,286.96666666666664,836.8833333333333,4,503,1990,5.266666666666667,6.45,1.8704336728474034,2.023072957016872,0.5201252542096819,0.17871527491773315,0.19538742470326295,-0.5988345672341264,-0.8277934934883293,1.4266280607224557,1.50294770280719
1985,"Mcpherson, Karen",AUS,Female,F60-64,81.08333333333333,405.9666666666666,336.5,837.0666666666667,15,504,1991,6.316666666666666,7.2,0.6725245408766817,1.2746604547991756,1.375854897578797,0.6594747213633424,0.45587662147632696,0.6527331353123046,-0.2504707355714362,-0.4022623997408683,0.7033303567021153
1986,"Dorta, Judith",CHE,Female,F60-64,79.16666666666667,400.6833333333333,343.81666666666666,837.0833333333335,16,505,1992,7.0,6.416666666666668,0.526592813994656,1.1630149191742303,1.502256416232579,0.9723499166692152,0.1838101270689049,0.8060428537087488,-0.1485903040606127,-0.657452549648136,0.9756636022379231
1987,"Harjula, Riikka",FIN,Female,F55-59,85.86666666666666,416.76666666666665,323.5,837.8,42,506,1993,4.95,6.716666666666668,1.0367193723126953,1.5028822437107379,1.1512690557793657,0.03372433075159711,0.28800580577813045,0.2903562774323565,-0.4088880296647073,0.11853175223235102,0.4661628713980426
1988,"Kindhauser, Ernst",CHE,Male,M60-64,80.23333333333333,405.11666666666673,343.3333333333333,838.3333333333335,53,1488,1994,4.766666666666667,4.883333333333334,0.6078069924333486,1.256698554745954,1.4939064298067026,-0.050217794818271294,-0.34874556411158175,0.7674954998429796,-0.2058418436259284,-0.5616536562170513,0.8860994373733541
1989,"Dwan, Dave",NZL,Male,M65-69,77.91666666666667,428.45,318.23333333333335,839.5166666666668,25,1489,1995,5.8,9.116666666666667,0.43141994863681254,1.749770320912905,1.0602829967939555,0.4229105493028045,1.1215712354519352,0.9736067102166178,-1.003918848197521,0.030312137980903264,1.3183503722760923
1990,"Erk, Ingrid",DEU,Female,F55-59,80.7,432.03333333333336,313.6666666666667,840.0166666666668,43,507,1996,7.2666666666666675,6.35,0.6433381955002769,1.825492056431402,0.9813900215977451,1.0944475538617513,0.16065553180018757,0.7601028435142968,-1.0131279478823911,0.25302510436809444,1.182153860931125
1991,"Ball, Wayne",AUS,Male,M55-59,85.38333333333334,432.1,306.85,842.6,124,1490,1997,7.9,10.366666666666667,0.9999191977076637,1.8269008329061647,0.8636264199362486,1.3844294421940233,1.5557198967403751,0.3453444287135429,-0.8951280240842086,0.5497835953706657,0.9632744129699161
1992,"Toriello, Lorena",GTM,Female,F60-64,85.0,432.95,311.6333333333333,843.25,17,508,1998,6.95,6.716666666666668,0.9707328523312578,1.8448627329593887,0.9462624924957823,0.9494566096956149,0.28800580577813045,0.4248297603963277,-0.8863650605458686,0.46153530014954103,0.8986002404636064
1993,"Creppel, Barry",USA,Male,M40-44,92.36666666666666,394.35,342.6,843.25,260,1491,1998,5.8,8.133333333333333,1.5316182721734808,1.0291811540717735,1.481237484884684,0.4229105493028045,0.7800409552383619,-0.276408952695252,0.47724672445730887,-0.20083777176205686,0.5024371181017073
1994,"Mace, Logan",USA,Male,M25-29,73.91666666666667,395.9333333333333,346.9833333333333,845.2,97,1492,2000,12.933333333333335,15.433333333333335,0.12686677949171385,1.0626395953473864,1.5569632238503888,3.6890223442031354,3.3154691371628524,1.1829346301071737,-0.22072459367633512,-0.9622100364308387,1.430096444358675
1995,"Patzina, Roland",DEU,Male,M50-54,84.45,446.58333333333326,298.98333333333335,845.5166666666668,214,1493,2001,6.2333333333333325,9.266666666666667,0.928856791573807,2.132957522048364,0.7277231925909516,0.6213192097406747,1.173669074806548,0.5014835657458508,-1.3046675299659847,0.8031839642201338,1.4052343294574121
1996,"Liu, Yina",CHN,Female,F65-69,86.96666666666668,421.16666666666674,326.01666666666665,845.7,5,509,2002,6.0166666666666675,5.533333333333332,1.1204714938275993,1.5958614910450795,1.194746571307204,0.5221148795217402,-0.12298826024159347,0.2748325373485425,-0.4382524584776779,0.1634199211291354,0.4753899972174802
1997,"Perkins, Jean",GBR,Female,F60-64,75.51666666666667,403.98333333333335,346.55,845.7666666666668,18,510,2003,7.583333333333332,12.133333333333333,0.2486880471497529,1.2327493546749866,1.5494770291237419,1.2394384980278865,2.16931667136137,1.1424251447496112,-0.33366681653823926,-0.8087583282113722,1.300788981973989
1998,"Greenberg, Bobbe",USA,Female,F70-74,107.03333333333332,429.2,299.6,847.1833333333333,1,511,2004,6.0,5.35,2.648313225705509,1.7656190562539857,0.7383766235481043,0.5144837771972063,-0.18666339723056444,-1.396315385804464,-0.0722741316271791,1.468589517431643,1.9099366021574045
1999,"Montgomery, Andrew",AUS,Male,M45-49,73.33333333333333,411.9,344.78333333333336,848.0166666666668,274,1494,2005,7.8,10.2,0.08245277565805291,1.400041561053059,1.5189563890843323,1.3386428282468221,1.4978334085685827,1.3770461994106427,-0.5993369786818664,-0.7777092207287764,1.4365036134262794
2000,"Farnell, Nick",GBR,Male,M60-64,84.85,404.28333333333336,345.08333333333326,848.6666666666665,54,1495,2006,5.7,8.75,0.9593121084883162,1.2390888488114191,1.5241391392797021,0.37712393535560373,0.9942209614739925,0.42230188555724457,0.0026367750725899697,-0.42493866062983443,0.564827030791386
2001,"Wakeham, Mary",USA,Female,F55-59,87.21666666666668,403.6833333333333,340.71666666666664,848.7666666666668,44,512,2007,8.733333333333333,8.416666666666666,1.139506066899168,1.226409860538553,1.4487013308804069,1.7659845584206968,0.8784479851304083,0.19804952881031213,0.06769383835123444,-0.26574336716154656,0.309195263981239
2002,"Mcnamara, John",USA,Male,M55-59,94.26666666666668,407.16666666666674,332.3,848.7833333333333,125,1496,2008,6.2,8.85,1.6762810275174043,1.300018431344908,1.3032963948435963,0.6060570050916082,1.0289528543770676,-0.37462361442315206,0.18977027983559225,0.18485333458755981,0.37626259617249636
2003,"Steinemer-murphy, Yvonne",DEU,Female,F55-59,93.91666666666669,409.15,328.8833333333333,849.1166666666667,45,513,2009,9.616666666666667,7.55,1.6496326252172084,1.3419295314690967,1.2442706287296428,2.170432981620972,0.5774382466370901,-0.3565325451178387,0.10502209550432884,0.25151044961350966,0.40536199648756566
2004,"Louhaichy, Zouheir",MAR,Male,M50-54,84.25,409.83333333333326,327.06666666666666,849.3166666666667,215,1497,2010,11.066666666666665,17.1,0.9136291331165518,1.3563694903354135,1.2128861969910045,2.834338883855384,3.8943340188807722,0.37099871054665723,-0.2931118252816354,-0.07788688526502185,0.44274035721886174
2005,"Dieteren, Heike",DEU,Female,F60-64,83.71666666666667,394.98333333333335,359.55,850.1166666666667,19,514,2011,5.083333333333333,6.783333333333332,0.8730220438972055,1.042564530582019,1.774062870923173,0.09477314934786474,0.31116040104684656,0.5352916568553906,0.28097792682817024,-0.8162695836835607,0.9010408270259674
2006,"Hall, Chad",USA,Male,M40-44,74.3,407.85,344.25,850.3166666666667,261,1498,2012,12.45,11.466666666666667,0.15605312486811856,1.3144583902112246,1.509742610959227,3.467720376791663,1.9377707186742021,1.2560473757171073,-0.48156052229755186,-0.7744868534195554,1.3536894860911084
2007,"Stepler, Paul",USA,Male,M55-59,106.63333333333334,409.4666666666666,316.6666666666667,850.75,126,1499,2013,7.883333333333334,10.1,2.6178579087910006,1.3486212197242184,1.03321752355146,1.3767983398694899,1.4631015156655076,-1.4269385371531613,0.47691649644701184,0.9500220407061495,1.5846403852395405
2008,"Vetter, Rolf",CHE,Male,M50-54,82.8,383.05,370.58333333333326,851.15,216,1500,2014,4.833333333333333,9.883333333333333,0.8032286093014533,0.7903935415994917,1.9646729058862784,-0.019693385520137476,1.387849081042178,0.5743046144414317,0.5935572159943742,-1.167861830435806,1.1742793642867868
2009,"Monser, Robert",DEU,Male,M65-69,98.48333333333332,432.9333333333333,302.28333333333336,852.6333333333333,26,1501,2015,10.1,8.833333333333334,1.9973308266578604,1.8445105388406973,0.7847334447400383,2.3917349490324424,1.0231642055598886,-0.6827088348674926,-0.4534784031417478,1.1361872380092406,1.2125973819178222
2010,"Watson, Wendy",USA,Female,F65-69,91.65,419.01666666666665,325.9,852.6333333333333,6,515,2015,7.75,8.316666666666666,1.477052496034985,1.5504284497339798,1.1927310573423373,1.3157495212732218,0.8437160922273332,-0.10547274249682626,-0.21553667304531854,0.321009415542145,0.35769739239164244
2011,"Lei, Huang",CHN,Male,M30-34,99.33333333333331,406.1833333333333,330.51666666666665,852.8833333333333,163,1502,2017,5.25,11.6,2.0620483751011935,1.279238978342155,1.2724878242377764,0.1710841725931997,1.9840799092116357,-0.7861849738112279,0.38802912132733014,0.39815585248389795,0.7895605508634171
