,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1872,"Schick, Katie",USA,Female,F18-24,61.35,414.1166666666667,303.73333333333335,789.7833333333333,24,467,1876,4.633333333333334,5.95
1873,"Sereno, Jennifer",USA,Female,F55-59,76.75,374.3,321.15,790.7666666666667,30,468,1877,5.85,12.716666666666667
1874,"Le strange, Missy",USA,Female,F65-69,73.48333333333333,398.26666666666665,307.78333333333336,790.9166666666666,2,469,1878,4.116666666666666,7.266666666666667
1875,"Schaber, Paul",DEU,Male,M65-69,96.41666666666667,393.46666666666664,289.65,791.5833333333334,16,1410,1879,4.916666666666667,7.133333333333334
1876,"Cottle, Adam",USA,Male,M35-39,83.05,398.25,294.4,791.9666666666667,193,1411,1880,8.05,8.216666666666667
1877,"Eyal, Ofir",ISR,Male,M40-44,71.06666666666666,396.1666666666667,311.45,792.1166666666667,254,1412,1881,4.966666666666667,8.466666666666667
1878,"Collins, Andre",ZAF,Male,M70-74,109.7,401.26666666666665,264.93333333333334,792.5166666666667,2,1413,1882,7.483333333333333,9.133333333333333
1879,"Weston, Greg",NZL,Male,M45-49,68.05,360.28333333333336,351.46666666666664,792.7833333333333,258,1414,1883,5.216666666666667,7.766666666666667
1880,"Jensen, Emelie",DNK,Female,F18-24,88.88333333333334,405.1166666666667,290.06666666666666,792.8833333333333,25,470,1884,4.0,4.816666666666666
1881,"Lycksell, Roland",SWE,Male,M55-59,73.41666666666667,384.0833333333333,324.56666666666666,792.95,109,1415,1885,4.15,6.733333333333333
1882,"Reiss, Tom",DEU,Male,M50-54,89.33333333333333,384.46666666666664,309.55,793.2166666666667,202,1416,1886,4.7,5.166666666666667
1883,"Suco, Mike",USA,Male,M50-54,99.96666666666667,392.96666666666664,279.6666666666667,793.2666666666667,203,1417,1887,9.333333333333334,11.333333333333334
1884,"Gielen, Monique",BEL,Female,F55-59,106.35,426.1166666666667,251.2,793.3666666666667,31,471,1888,5.05,4.65
1885,"Mathias, Christophe",FRA,Male,M40-44,75.81666666666666,412.03333333333336,293.51666666666665,793.4666666666667,255,1418,1889,6.0,6.1
1886,"Radcliffe, Megan",AUS,Female,F18-24,67.1,402.6666666666667,314.0833333333333,794.6833333333333,26,472,1890,5.033333333333333,5.8
1887,"Tinello, Luis",BRA,Male,M55-59,72.9,351.98333333333335,350.9,794.8,110,1419,1891,11.416666666666666,7.6
1888,"Blamick, Karen",USA,Female,F55-59,79.25,415.68333333333334,286.96666666666664,794.85,32,473,1892,4.983333333333333,7.966666666666667
1889,"Burns, George",GBR,Male,M60-64,72.6,432.3666666666667,279.85,795.1833333333333,49,1420,1893,4.0,6.366666666666666
1890,"Shane, Ray",USA,Male,M65-69,75.15,374.8833333333333,329.46666666666664,795.6666666666666,17,1421,1894,5.666666666666667,10.5
1891,"Norlyk-goulding, Bente",DNK,Female,F55-59,92.16666666666667,404.8,285.46666666666664,795.8333333333334,33,474,1895,5.95,7.45
1892,"Loeb, Andrew",USA,Male,M70-74,77.11666666666666,403.3,302.45,796.0833333333334,3,1422,1896,6.633333333333334,6.583333333333333
1893,"Birmingham, Lorin",USA,Female,F55-59,86.55,395.85,303.68333333333334,796.15,34,475,1897,4.283333333333333,5.783333333333333
1894,"Lev, Zur",ISR,Male,M35-39,71.55,314.85,400.81666666666666,796.45,194,1423,1898,3.466666666666667,5.766666666666667
1895,"Mattson, David",NZL,Male,M50-54,65.95,341.8,377.43333333333334,796.6833333333333,204,1424,1899,5.85,5.65
1896,"Shiba, Yoko",JPN,Female,F55-59,88.81666666666666,410.85,281.65,796.8333333333334,35,476,1900,7.633333333333334,7.883333333333334
1897,"Tervort, Sydney",USA,Female,F60-64,82.88333333333334,402.0833333333333,297.6333333333333,796.9333333333333,11,477,1901,7.433333333333334,6.9
1898,"Cormier, Renaud",FRA,Male,M45-49,64.45,342.8,380.9,799.3166666666667,259,1425,1902,3.5,7.666666666666667
1899,"Page, Troy",AUS,Male,M25-29,60.46666666666667,364.1666666666667,366.23333333333335,799.3666666666667,96,1426,1903,3.466666666666667,5.033333333333333
1900,"Keller, Fernanda",BRA,Female,F55-59,67.08333333333333,370.5833333333333,351.4,799.7833333333333,36,478,1904,3.533333333333333,7.183333333333334
1901,"Tettenborn, Barbara",CHE,Female,F60-64,73.23333333333333,398.56666666666666,317.45,799.95,12,479,1905,5.533333333333333,5.166666666666667
1902,"Amende, Brian",USA,Male,M40-44,75.73333333333333,414.2,296.46666666666664,800.3833333333333,256,1427,1906,8.183333333333334,5.8
1903,"Prost, Linda",ZAF,Female,F50-54,78.86666666666666,404.96666666666664,304.1166666666667,800.4,53,480,1907,6.483333333333333,5.966666666666667
1904,"Yamamura, Norio",JPN,Male,M65-69,89.21666666666667,379.3333333333333,318.93333333333334,801.4166666666666,18,1428,1908,7.666666666666667,6.266666666666667
1905,"Meier, Rene",CHE,Male,M65-69,99.13333333333334,411.28333333333336,280.8333333333333,801.5166666666667,19,1429,1909,5.416666666666667,4.85
1906,"Reed, Faron",USA,Male,M65-69,76.33333333333333,383.4,330.1166666666667,802.2333333333333,20,1430,1910,6.7,5.683333333333334
1907,"Hennecke, Holger",DEU,Male,M55-59,88.21666666666667,386.98333333333335,315.25,802.2666666666667,111,1431,1911,5.466666666666667,6.35
1908,"Fattal, Bertrand",LBN,Male,M45-49,77.16666666666667,399.93333333333334,307.53333333333336,803.1,260,1432,1912,7.233333333333333,11.233333333333333
1909,"Meguerian, Melanie",CAN,Female,F40-44,69.81666666666666,409.76666666666665,311.05,803.9833333333333,74,481,1913,5.683333333333334,7.666666666666667
1910,"Tao, Yuhua",CHN,Female,F55-59,91.56666666666666,409.06666666666666,292.51666666666665,804.3833333333333,37,482,1914,5.2,6.033333333333333
1911,"Stenzaly, Oliver",DEU,Male,M45-49,90.98333333333333,373.05,330.0833333333333,804.6166666666667,261,1433,1915,4.616666666666666,5.883333333333334
1912,"Allen, David",GBR,Male,M35-39,78.56666666666666,386.45,329.18333333333334,805.1666666666666,195,1434,1916,4.716666666666667,6.25
1913,"Marzocco, Jacopo",ITA,Male,M30-34,88.18333333333334,382.01666666666665,314.48333333333335,805.2833333333333,159,1435,1917,9.8,10.8
1914,"Leimpek, Elke",DEU,Female,F55-59,82.61666666666666,386.6,325.7,805.9666666666667,38,483,1918,4.383333333333334,6.666666666666667
1915,"Lask, Stefen",DEU,Male,M50-54,61.983333333333334,370.8833333333333,359.53333333333336,805.9833333333333,205,1436,1919,3.3,10.283333333333333
1916,"Egli, Dieter",CHE,Male,M45-49,71.1,342.8833333333333,379.95,806.2833333333333,262,1437,1920,4.666666666666667,7.683333333333334
1917,"Kuld, Felicitas",DEU,Female,F65-69,104.1,419.43333333333334,269.03333333333336,806.4333333333333,3,484,1921,6.116666666666666,7.75
1918,"Wei?flog, Hans Joachim",DEU,Male,M65-69,85.55,390.98333333333335,317.5,806.85,21,1438,1922,6.366666666666666,6.45
1919,"Reyes, Gerard",PHL,Male,M45-49,86.65,416.3,286.03333333333336,807.1333333333333,263,1439,1923,8.85,9.3
1920,"Anley, Megan",ZAF,Female,F18-24,75.45,397.8833333333333,326.05,809.0,27,485,1924,4.083333333333333,5.533333333333333
1921,"Mcgee, Phil",USA,Male,M55-59,87.38333333333334,392.5,309.28333333333336,809.15,112,1440,1925,9.35,10.633333333333333
1922,"Smith, Robert",USA,Male,M65-69,93.78333333333333,367.93333333333334,336.51666666666665,810.2333333333333,22,1441,1926,5.883333333333334,6.116666666666666
1923,"Ford, Susan",USA,Female,F55-59,82.78333333333333,419.45,292.35,810.4166666666666,39,486,1927,7.066666666666666,8.766666666666667
1924,"Philbrick, Alden",USA,Male,M60-64,76.55,398.3,318.03333333333336,811.4333333333333,50,1442,1928,7.116666666666666,11.433333333333334
1925,"Araki, Takeshi",JPN,Male,M55-59,76.85,355.4,353.1666666666667,811.6,113,1443,1929,8.75,17.433333333333334
1926,"Persaud, Dan",USA,Male,M50-54,105.06666666666666,388.71666666666664,296.65,812.0333333333333,206,1444,1930,8.6,13.0
1927,"Magliulo, Gennaro",USA,Male,M75-79,108.81666666666666,385.51666666666665,303.3666666666667,812.25,1,1445,1931,7.0,7.55
1928,"Kinley, Juan",IMN,Male,M55-59,71.83333333333333,357.65,376.0833333333333,812.4,114,1446,1932,3.566666666666667,3.2666666666666666
1929,"Garcia, Armando L",BRA,Male,M45-49,75.28333333333333,408.93333333333334,311.71666666666664,812.45,264,1447,1933,9.4,7.116666666666666
1930,"Harries, Andy",GBR,Male,M55-59,107.73333333333333,377.81666666666666,312.76666666666665,812.5833333333334,115,1448,1934,6.4,7.866666666666666
1931,"Kelly, Gene",USA,Male,M45-49,87.36666666666666,367.53333333333336,341.06666666666666,813.4166666666666,265,1449,1935,9.266666666666667,8.183333333333334
1932,"Kim, Youngsun",KOR,Female,F45-49,101.33333333333333,395.6666666666667,300.31666666666666,813.5166666666667,75,487,1936,7.95,8.25
1933,"Mehlhaff, Joshua",USA,Male,M18-24,62.7,347.15,393.8,816.15,38,1450,1938,6.416666666666667,6.083333333333333
1934,"Corrigan, Amy",USA,Female,F35-39,83.83333333333333,365.45,356.51666666666665,816.3166666666667,70,489,1939,4.783333333333333,5.733333333333333
1935,"Youp, Allan",GBR,Male,M50-54,91.91666666666667,407.4,296.55,816.35,207,1451,1940,10.016666666666667,10.466666666666667
1936,"Moel christensen, Aase",DNK,Female,F60-64,112.1,404.96666666666664,288.8666666666667,817.8333333333334,13,490,1941,5.433333333333334,6.466666666666667
1937,"Schwartz, Brandon",USA,Male,M30-34,76.1,434.1333333333333,275.0833333333333,818.4,160,1452,1942,16.3,16.783333333333335
1938,"Weidenkeller, Tim",USA,Male,M60-64,81.03333333333333,395.68333333333334,322.98333333333335,819.85,51,1453,1943,10.033333333333333,10.116666666666667
1939,"Morris, Sian",AUS,Female,F45-49,69.75,384.5,350.93333333333334,819.8666666666667,76,491,1944,6.333333333333333,8.35
1940,"Fortier, Helene",CAN,Female,F55-59,106.1,424.75,271.55,819.9666666666667,40,492,1945,9.183333333333334,8.383333333333333
1941,"Navarro, Marine",FRA,Female,F18-24,84.48333333333333,408.1666666666667,318.51666666666665,820.0,28,493,1946,4.216666666666667,4.616666666666666
1942,"Tonelli, Carolyn",AUS,Female,F45-49,76.7,358.9,364.51666666666665,820.1666666666666,77,494,1947,8.85,11.2
1943,"Lopez castro, Jesus Adrian",MEX,Male,M40-44,75.4,417.21666666666664,313.81666666666666,820.4,257,1454,1948,7.783333333333333,6.183333333333334
1944,"Kaurisch, Regina",DEU,Female,F60-64,79.31666666666666,391.8,332.93333333333334,820.6333333333333,14,495,1949,6.75,9.833333333333334
1945,"Fuller, Dorothee",DEU,Female,F50-54,83.6,397.68333333333334,329.01666666666665,821.0333333333333,54,496,1950,4.65,6.083333333333333
1946,"Strolz, Ortwin",AUT,Male,M45-49,79.33333333333333,403.51666666666665,321.65,821.2333333333333,266,1455,1951,5.833333333333333,10.9
1947,"Slater, Jerry",USA,Male,M50-54,111.66666666666667,387.26666666666665,305.56666666666666,821.75,208,1456,1952,8.316666666666666,8.933333333333334
1948,"Cheong, Sacha",HKG,Male,M45-49,91.7,425.8333333333333,294.31666666666666,822.65,267,1457,1953,3.316666666666667,7.483333333333333
1949,"Corbett, Tim",NZL,Male,M50-54,89.98333333333333,404.45,314.01666666666665,822.8833333333333,209,1458,1954,7.4,7.033333333333333
1950,"Anifantakis, Mariya",UKR,Female,F45-49,89.7,353.43333333333334,354.8,822.9833333333333,78,497,1955,11.85,13.2
1951,"Bath, Kylie",AUS,Female,F50-54,85.51666666666667,403.2,321.43333333333334,823.1,55,498,1956,6.183333333333334,6.766666666666667
1952,"Behringer, Todd",USA,Male,M50-54,107.28333333333333,349.8833333333333,354.05,823.3833333333333,210,1459,1957,5.833333333333333,6.333333333333333
1953,"Gates, Gary",USA,Male,M60-64,76.73333333333333,376.3833333333333,359.56666666666666,823.8833333333333,52,1460,1958,5.033333333333333,6.166666666666667
1954,"Kelly, Danny",USA,Male,M65-69,87.41666666666667,420.8666666666667,296.1166666666667,824.2333333333333,23,1461,1959,7.066666666666666,12.766666666666667
1955,"Adams, Richard",USA,Male,M30-34,89.46666666666667,379.6333333333333,343.65,824.2833333333333,161,1462,1960,3.466666666666667,8.066666666666666
1956,"Heard, Sam",AUS,Male,M45-49,73.41666666666667,383.81666666666666,354.96666666666664,825.3666666666667,268,1463,1961,5.716666666666667,7.45
1957,"Cho, Eunjung",KOR,Female,F30-34,85.33333333333333,408.95,307.5833333333333,825.7666666666667,56,499,1962,8.516666666666667,15.383333333333333
1958,"Smith, Joshua",USA,Male,M40-44,98.25,410.56666666666666,302.0833333333333,825.9,258,1464,1963,8.816666666666666,6.183333333333334
1959,"Bell, John",USA,Male,M55-59,86.33333333333333,407.78333333333336,315.23333333333335,825.9833333333333,116,1465,1964,8.483333333333333,8.15
1960,"Muller, Peter Hugo",DEU,Male,M75-79,90.46666666666667,437.6,279.6166666666667,826.0166666666667,2,1466,1965,10.633333333333333,7.7
1961,"Stedman, William",USA,Male,M40-44,87.15,420.0,301.3833333333333,827.4833333333333,259,1467,1966,10.35,8.6
1962,"Ruffin, Stephen",USA,Male,M55-59,79.55,406.43333333333334,327.23333333333335,827.6,117,1468,1967,6.133333333333334,8.25
1963,"Damico, Ricardo",BRA,Male,M50-54,72.75,396.03333333333336,344.1333333333333,827.6666666666666,211,1469,1968,5.916666666666667,8.833333333333334
1964,"Nguyen-duhamel, Patrick",FRA,Male,M50-54,99.2,408.4,300.81666666666666,828.2,212,1470,1969,9.383333333333333,10.4
1965,"Butterworth, Simon",USA,Male,M70-74,80.26666666666667,386.76666666666665,347.01666666666665,828.6,4,1471,1970,6.883333333333334,7.666666666666667
1966,"Guerrero, Joaquin",ESP,Male,M55-59,64.83333333333333,459.3333333333333,289.55,829.0,118,1473,1972,7.283333333333333,8.0
1967,"Jinchuan, You",CHN,Male,M45-49,102.78333333333333,470.1,241.23333333333332,829.2,269,1474,1973,7.25,7.833333333333333
1968,"Plaga, Barry",USA,Male,M55-59,54.11666666666667,394.18333333333334,368.71666666666664,829.45,119,1475,1974,5.3,7.133333333333334
1969,"Soreven hickok, Jeannete",USA,Female,F55-59,88.86666666666666,404.3,322.7,829.7833333333333,41,500,1975,5.5,8.416666666666666
1970,"Zavala, Rafael",USA,Male,M45-49,89.2,422.0833333333333,304.5,830.1,270,1476,1976,8.766666666666667,5.55
1971,"Crowley, Richard",USA,Male,M55-59,72.01666666666667,398.6166666666667,345.26666666666665,831.65,120,1477,1977,5.633333333333334,10.116666666666667
1972,"Camera, Teodolinda",ITA,Female,F25-29,71.91666666666667,396.5833333333333,356.23333333333335,832.7833333333333,46,501,1978,3.5833333333333335,4.466666666666667
1973,"Brewer, Chris",USA,Male,M45-49,78.06666666666666,359.51666666666665,381.1166666666667,833.1833333333333,271,1478,1979,7.133333333333334,7.35
1974,"Cobo, Mario",ECU,Male,M45-49,110.55,411.85,297.6666666666667,834.4333333333333,272,1479,1980,8.15,6.216666666666667
1975,"Nanao, Risa",JPN,Female,F40-44,79.53333333333333,416.31666666666666,325.31666666666666,834.5333333333333,75,502,1981,6.85,6.516666666666667
1976,"Besa, Francisco",USA,Male,M30-34,78.25,425.15,314.3833333333333,835.05,162,1480,1982,8.483333333333333,8.783333333333333
1977,"Du plessis, Anton",ZAF,Male,M50-54,77.78333333333333,392.51666666666665,352.1333333333333,835.15,213,1481,1983,3.7,9.016666666666667
1978,"Alfonso monterroso - senna, Ramon",BRA,Male,M55-59,77.66666666666667,415.06666666666666,329.31666666666666,835.3833333333333,121,1482,1984,6.333333333333333,7.0
1979,"Gruebele, Martin",USA,Male,M55-59,89.45,396.8,333.45,835.5333333333333,122,1483,1985,4.916666666666667,10.916666666666666
1980,"Fairfax, Walter",USA,Male,M65-69,105.71666666666667,409.45,306.7,835.8333333333334,24,1484,1986,6.983333333333333,6.983333333333333
1981,"Parrotte, Michael",AUS,Male,M55-59,89.73333333333333,414.2,307.28333333333336,836.0666666666667,123,1485,1987,12.016666666666667,12.833333333333334
1982,"Allowitz, Kit",USA,Male,M45-49,80.38333333333334,382.9,354.93333333333334,836.15,273,1486,1988,9.133333333333333,8.8
1983,"Luo, Xin",CHN,Male,M35-39,114.81666666666666,418.81666666666666,283.7,836.2833333333333,196,1487,1989,10.15,8.8
1984,"Ross, Denise",CAN,Female,F65-69,96.81666666666666,441.3833333333333,286.96666666666664,836.8833333333333,4,503,1990,5.266666666666667,6.45
1985,"Mcpherson, Karen",AUS,Female,F60-64,81.08333333333333,405.96666666666664,336.5,837.0666666666667,15,504,1991,6.316666666666666,7.2
1986,"Dorta, Judith",CHE,Female,F60-64,79.16666666666667,400.68333333333334,343.81666666666666,837.0833333333334,16,505,1992,7.0,6.416666666666667
1987,"Harjula, Riikka",FIN,Female,F55-59,85.86666666666666,416.76666666666665,323.5,837.8,42,506,1993,4.95,6.716666666666667
1988,"Kindhauser, Ernst",CHE,Male,M60-64,80.23333333333333,405.1166666666667,343.3333333333333,838.3333333333334,53,1488,1994,4.766666666666667,4.883333333333334
1989,"Dwan, Dave",NZL,Male,M65-69,77.91666666666667,428.45,318.23333333333335,839.5166666666667,25,1489,1995,5.8,9.116666666666667
1990,"Erk, Ingrid",DEU,Female,F55-59,80.7,432.03333333333336,313.6666666666667,840.0166666666667,43,507,1996,7.266666666666667,6.35
1991,"Ball, Wayne",AUS,Male,M55-59,85.38333333333334,432.1,306.85,842.6,124,1490,1997,7.9,10.366666666666667
1992,"Toriello, Lorena",GTM,Female,F60-64,85.0,432.95,311.6333333333333,843.25,17,508,1998,6.95,6.716666666666667
1993,"Creppel, Barry",USA,Male,M40-44,92.36666666666666,394.35,342.6,843.25,260,1491,1998,5.8,8.133333333333333
1994,"Mace, Logan",USA,Male,M25-29,73.91666666666667,395.93333333333334,346.98333333333335,845.2,97,1492,2000,12.933333333333334,15.433333333333334
1995,"Patzina, Roland",DEU,Male,M50-54,84.45,446.5833333333333,298.98333333333335,845.5166666666667,214,1493,2001,6.233333333333333,9.266666666666667
1996,"Liu, Yina",CHN,Female,F65-69,86.96666666666667,421.1666666666667,326.01666666666665,845.7,5,509,2002,6.016666666666667,5.533333333333333
1997,"Perkins, Jean",GBR,Female,F60-64,75.51666666666667,403.98333333333335,346.55,845.7666666666667,18,510,2003,7.583333333333333,12.133333333333333
1998,"Greenberg, Bobbe",USA,Female,F70-74,107.03333333333333,429.2,299.6,847.1833333333333,1,511,2004,6.0,5.35
1999,"Montgomery, Andrew",AUS,Male,M45-49,73.33333333333333,411.9,344.78333333333336,848.0166666666667,274,1494,2005,7.8,10.2
2000,"Farnell, Nick",GBR,Male,M60-64,84.85,404.28333333333336,345.0833333333333,848.6666666666666,54,1495,2006,5.7,8.75
2001,"Wakeham, Mary",USA,Female,F55-59,87.21666666666667,403.68333333333334,340.71666666666664,848.7666666666667,44,512,2007,8.733333333333333,8.416666666666666
2002,"Mcnamara, John",USA,Male,M55-59,94.26666666666667,407.1666666666667,332.3,848.7833333333333,125,1496,2008,6.2,8.85
2003,"Steinemer-murphy, Yvonne",DEU,Female,F55-59,93.91666666666667,409.15,328.8833333333333,849.1166666666667,45,513,2009,9.616666666666667,7.55
2004,"Louhaichy, Zouheir",MAR,Male,M50-54,84.25,409.8333333333333,327.06666666666666,849.3166666666667,215,1497,2010,11.066666666666666,17.1
2005,"Dieteren, Heike",DEU,Female,F60-64,83.71666666666667,394.98333333333335,359.55,850.1166666666667,19,514,2011,5.083333333333333,6.783333333333333
2006,"Hall, Chad",USA,Male,M40-44,74.3,407.85,344.25,850.3166666666667,261,1498,2012,12.45,11.466666666666667
2007,"Stepler, Paul",USA,Male,M55-59,106.63333333333334,409.46666666666664,316.6666666666667,850.75,126,1499,2013,7.883333333333334,10.1
2008,"Vetter, Rolf",CHE,Male,M50-54,82.8,383.05,370.5833333333333,851.15,216,1500,2014,4.833333333333333,9.883333333333333
2009,"Monser, Robert",DEU,Male,M65-69,98.48333333333333,432.93333333333334,302.28333333333336,852.6333333333333,26,1501,2015,10.1,8.833333333333334
2010,"Watson, Wendy",USA,Female,F65-69,91.65,419.01666666666665,325.9,852.6333333333333,6,515,2015,7.75,8.316666666666666
2011,"Lei, Huang",CHN,Male,M30-34,99.33333333333333,406.18333333333334,330.51666666666665,852.8833333333333,163,1502,2017,5.25,11.6
